Groups,rep_type(s)
0,IncFIB
0,IncFIB
0,IncFIB
0,IncFIB
0,IncFIB
0,IncFIB
0,IncFIC
0,IncFIB
0,IncFIB
0,IncFIB
0,IncFIA
0,rep_cluster_2244
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncC
0,IncC
0,IncC
0,IncC
0,IncC
0,-
0,IncR
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,rep_cluster_2244
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,-
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIB
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIB
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIB
0,-
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIB
0,IncFII
0,IncFIA
0,IncFIB
0,IncFIB
0,IncFIB
0,IncFIA
0,IncFIB
0,-
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIB
0,IncFIB
0,IncFIB
0,-
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncI-gamma/K1
0,IncFIA
0,IncFIB
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,rep_cluster_2350
0,rep_cluster_2350
0,rep_cluster_2350
0,rep_cluster_2350
0,-
0,-
0,-
0,-
0,rep_cluster_2327
0,rep_cluster_2327
0,IncR
0,-
0,rep_cluster_2327
0,IncR
0,IncR
0,-
0,IncFIA
0,-
0,IncR
0,-
0,IncFIB
0,IncFIA
0,IncR
0,IncR
0,IncFIA
0,IncFIA
0,IncFIA
0,IncFIA
0,IncR
0,-
0,-
0,-
0,IncFIA
0,IncFIB
0,IncFIA
0,-
0,IncFIB
0,-
0,-
0,IncFIA
0,-
0,-
0,IncFIB
0,IncFIA
0,IncFIA
0,-
0,IncX1
0,IncFIA
0,-
0,IncFIB
0,-
1,ColRNAI_rep_cluster_1987
1,IncFIA
1,IncC
1,IncC
1,IncC
1,IncFIA
1,IncFIA
1,IncFIA
1,IncFIB
1,IncFIA
1,IncFIA
1,ColRNAI_rep_cluster_1857
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,ColRNAI_rep_cluster_1987
1,IncFIB
1,ColRNAI_rep_cluster_1857
1,IncFIB
1,ColRNAI_rep_cluster_1987
1,IncFIB
1,IncFIB
1,ColRNAI_rep_cluster_1987
1,IncFIA
1,IncFIB
1,IncFIA
1,ColRNAI_rep_cluster_1987
1,IncFIA
1,IncFIA
1,IncFIA
1,IncFIA
1,IncFIA
1,IncFIB
1,IncFIA
1,IncFIA
1,IncFIB
1,IncFIA
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIA
1,IncFIB
1,IncFIA
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIA
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIA
1,IncFIA
1,IncFIB
1,IncFIA
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFII
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,ColRNAI_rep_cluster_1857
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFII
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFII
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFII
1,IncFII
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFII
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIA
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIA
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIA
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIA
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIA
1,IncFIA
1,IncFIA
1,IncFIA
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncN
1,IncFII
1,IncC
1,IncFIC
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFIB
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFIB
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFIB
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncR
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFIB
1,IncFIB
1,IncFII
1,IncFII
1,IncFIB
1,IncFII
1,IncFIA
1,IncFII
1,IncFIB
1,IncFIA
1,IncFIA
1,IncU
1,IncU
1,IncU
1,IncU
1,IncU
1,IncU
1,IncU
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncU
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncU
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncU
1,IncFII
1,IncU
1,IncU
1,IncU
1,IncU
1,IncU
1,IncU
1,IncFII
1,IncFII
1,IncU
1,IncU
1,IncU
1,IncU
1,IncU
1,IncU
1,IncU
1,IncU
1,IncFII
1,IncFII
1,IncU
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncN
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,rep_cluster_1418
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,rep_cluster_1418
1,rep_cluster_1418
1,IncU
1,rep_cluster_1418
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFII
1,IncFII
1,IncFII
1,rep_cluster_1418
1,IncFIB
1,rep_cluster_1418
1,IncFIA
1,IncFIA
1,IncFIA
1,IncFIA
1,IncFIA
1,IncFIA
1,IncFIA
1,IncFIA
1,ColRNAI_rep_cluster_1987
1,IncFII
1,rep_cluster_2335
1,IncFII
1,ColRNAI_rep_cluster_1987
1,rep_cluster_2335
1,ColRNAI_rep_cluster_1987
1,IncFII
1,IncFII
1,rep_cluster_2183
1,IncFII
1,rep_cluster_2335
1,rep_cluster_2335
1,-
1,rep_cluster_2350
1,rep_cluster_2350
1,IncR
1,-
1,IncR
1,IncY
1,IncFIB
1,rep_cluster_1418
1,IncR
1,IncR
1,IncR
1,IncFIB
1,IncFIB
1,IncFIB
1,IncR
1,IncR
1,IncR
1,IncFIA
1,ColRNAI_rep_cluster_1987
1,ColRNAI_rep_cluster_1987
1,ColRNAI_rep_cluster_1987
1,rep_cluster_2373
1,rep_cluster_2335
1,rep_cluster_2350
1,-
1,ColRNAI_rep_cluster_1987
1,rep_cluster_2183
1,IncR
1,IncR
1,IncFII
1,IncR
1,IncFII
1,IncR
1,IncR
1,IncFII
1,-
1,IncFII
1,rep_cluster_1451
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFIA
1,IncR
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,rep_cluster_2358
1,IncFII
1,IncFII
1,IncFII
1,IncFII
1,IncFIB
1,IncFII
1,IncFII
1,IncFIA
1,IncFII
1,IncFIB
1,IncFII
1,rep_cluster_1418
1,IncFII
1,rep_cluster_1418
1,IncFIC
1,IncFII
1,IncFII
1,IncFIB
1,IncFIB
1,IncFII
1,IncFII
1,IncFII
1,IncFIB
1,IncFII
1,IncFIB
1,IncFII
1,rep_cluster_2183
1,IncFIB
1,IncR
1,IncFII
1,rep_cluster_2183
1,IncFII
1,IncFII
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFII
1,IncR
1,IncFII
1,IncFII
1,rep_cluster_1418
1,rep_cluster_2335
1,IncFIB
1,rep_cluster_1418
1,IncFII
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,rep_cluster_1195
1,IncFIB
1,IncFII
1,IncFII
1,IncFIB
1,IncFIB
1,rep_cluster_1418
1,IncFIB
1,IncFIB
1,IncFII
1,rep_cluster_1418
1,IncFIB
1,IncFII
1,IncFIB
1,IncFIB
1,IncFII
1,IncFIB
1,IncFII
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,IncFIB
1,IncFIB
1,rep_cluster_1418
1,IncFIB
1,IncFIB
1,IncFII
1,IncFIB
1,IncFII
1,IncFII
1,IncFII
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncR
1,IncFIB
1,IncFII
1,IncFII
1,IncFIB
1,IncFIB
1,IncFIB
1,rep_cluster_1418
1,IncFIA
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFII
1,IncFIB
1,-
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,ColRNAI_rep_cluster_1987
1,IncFIB
1,IncR
1,-
1,IncFIB
1,IncFIB
1,rep_cluster_1418
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFII
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,rep_cluster_2078
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,rep_cluster_1418
1,IncFIB
1,IncFIB
1,IncFIB
1,rep_cluster_1418
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,rep_cluster_2373
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,ColRNAI_rep_cluster_1987
1,rep_cluster_1418
1,rep_cluster_1418
1,rep_cluster_1418
1,IncFIB
1,IncFIB
1,IncFIB
1,rep_cluster_1418
1,IncFIB
1,IncR
1,-
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,rep_cluster_1418
1,IncFIB
1,IncFIB
1,-
1,IncFIB
1,IncR
1,IncFII
1,rep_cluster_1418
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,rep_cluster_2335
1,rep_cluster_2335
1,IncFIA
1,IncFIB
1,rep_cluster_1418
1,IncFIB
1,IncFIB
1,IncFIB
1,rep_cluster_1418
1,IncFIB
1,IncFII
1,IncFIB
1,IncFIA
1,-
1,IncFIA
1,rep_cluster_1418
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,-
1,IncFIA
1,rep_cluster_2370
1,IncFIB
1,ColRNAI_rep_cluster_1987
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIB
1,IncFIA
1,ColRNAI_rep_cluster_1987
1,ColRNAI_rep_cluster_1987
1,IncFIB
1,IncFIB
1,IncFIB
1,rep_cluster_1068
1,IncFIB
1,IncFIB
1,IncFIB
1,ColRNAI_rep_cluster_1987
1,IncFII
1,IncFIB
1,rep_cluster_1418
1,IncFIA
1,IncFIB
1,IncFIB
1,ColRNAI_rep_cluster_1987
1,ColRNAI_rep_cluster_1987
1,ColRNAI_rep_cluster_1987
1,ColRNAI_rep_cluster_1987
1,rep_cluster_2373
1,rep_cluster_2358
1,IncFIB
1,rep_cluster_2373
1,ColRNAI_rep_cluster_1987
1,rep_cluster_1418
1,rep_cluster_2373
1,ColRNAI_rep_cluster_1987
1,ColRNAI_rep_cluster_1987
1,IncFIB
1,rep_cluster_2358
1,rep_cluster_2335
1,IncFIB
1,ColRNAI_rep_cluster_1987
1,ColRNAI_rep_cluster_1987
1,ColRNAI_rep_cluster_1987
1,ColRNAI_rep_cluster_1987
1,rep_cluster_1418
1,ColRNAI_rep_cluster_1987
1,ColRNAI_rep_cluster_1987
1,ColRNAI_rep_cluster_1987
1,ColRNAI_rep_cluster_1987
1,ColRNAI_rep_cluster_1987
1,ColRNAI_rep_cluster_1987
1,ColRNAI_rep_cluster_1987
1,ColRNAI_rep_cluster_1987
1,ColRNAI_rep_cluster_1987
1,rep_cluster_2350
1,ColRNAI_rep_cluster_1987
1,ColRNAI_rep_cluster_1987
1,ColRNAI_rep_cluster_1987
1,rep_cluster_2350
1,-
2,IncA
2,ColRNAI_rep_cluster_1987
2,ColRNAI_rep_cluster_1987
2,IncC
2,IncC
2,IncC
2,IncC
2,IncC
2,IncC
2,IncC
2,IncC
2,IncC
2,IncC
2,IncC
2,IncC
2,IncC
2,IncC
2,IncC
2,IncC
2,IncFIA
2,IncFIB
2,IncFIB
2,IncFIB
2,IncFIB
2,IncFIB
2,IncFIB
2,IncFIB
